label,kir_label,en_label,url,title,content
1,poritike,politic,https://ubmnews.com/rwasa-na-samuragwa-batanguye-imyiyamamazo-naho-hari-akaga-ka-covid-19/,Rwasa na ‘Samuragwa’ batanguye imyiyamamazo naho hari akaga ka COVID-19," Kuri uyu wa mbere igenekerezo rya 27 Ndamukiza 2020, umukandida wa CNL, Rwasa Agathon hamwe n’umukandida wa CNDD-FDD batazira ‘Samuragwa’, Evariste Ndayishimiye, batanguye imyiyamamazo naho hari akaga ka COVID-19 mu gihugu c’Uburundi. Umukandida wa CNL , Rwasa Agathon, yatanguriye imyiyamazo mu ntara avukamwo ya Ngozi mu buraruko bw’Uburundi.  Evariste Ndayishimiye batazira Neva canke ‘Samuragwa’ nawe yatanguriye imyayamazo mu ntara avukamwo ya Gitega mu gihugu hagati. Abakandida bashika ku ndwi nibo batanguye guhiganirwa intebe y’umukuru w’igihugu, ariko abahabwa amahirwe cane akaba ari Rwasa na ‘Samuragwa’. Naho hari ikiza ca Coronavirus, abategetsi b’Uburundi bigaragara ko babandanya bavuga ko ‘vyifashe neza’ kandi ko ari ‘ubuntu bw’Imana‘ kubona Uburundi butarasinzikra cane nk’ibindi bihugu mw’isi. Ku makuru ashirwa ahabona, bivugwa ko Inyankamugayo za CNL zavuye mu ntara z’Ubumanuko zankiwe kurengana i Gitega kugira zije kwifatanya na ‘Shebuja’ wabo ari i Ngozi bitumwe n’igipolisi muri iyo ntara ya Gitega. #Elections2020 : #CNL party members coming from southern provinces, heading to #Ngozi for the launch of the electoral campaign are blocked by police in #Gitega. #Burundi pic.twitter.com/YjSYnfA9E3 — SOS Médias Burundi (@SOSMediasBDI) April 27, 2020 "
1,poritike,politic,https://ubmnews.com/abandi-bagwayi-batatu-ba-coronavirus-batowe-muburundi/,Abandi bagwayi batatu ba coronavirus batowe m’Uburundi," Ivyo vyamenyeshejwe mw’itangazo ryasohowe kur’uyu wa gatandatu n’ubushikiranganji bw’amagara y’abantu no kurwanya SIDA. Abo bagwayi batatu bakaba batowe mu bantu 54 bapimwe, abo nabo bakaba bamaranye umwanya munini n’umwe mu bagwayi baheruka gutorwako iyo ngwara.  Muri kino gihe rero abagwayi bakaba bashika 8 bari mu bitaro, bane bakaba barakize umwe nawe akaba yaritavye Imana. Ubushikiranganji bw’amagara y’abantu buramenyesha ko bubandanya bupima abantu bamaranye umwanya munini n’abo batatu batoweko ingwara ya coronavirus itaye ubwoba amakungu kuko yandukira iciye mumuyaga urimwo amate y’umugwayi. Ariko abo bagwayi bakaba batakivuga aha babatoye bamwe bakavuga bibujijwe n’amategeko y’ubuvuzi abandi nabo bakabona kwari ingingo za politike. Ubushikiranganji bw’amagara y’abantu busaba abarundi kuguma batekanye no gukwirikiza amabwirizwa y’isuku. Ubwo bushikiranganji kandi bukaba buheruka gutanga ibikoresho vyo kwikingira iyo ngwara kubanyepolitike bazotangura imyiyamamazo kur’uyu wambere ariko bisa nuko bidakwiye uravye abanyagihugu bazokwitaba iyo myiyamamazo. Mukamenya kandi abanyeshure baheruka gutangura igice cagatatu c’umwaka w’ishure 2019-2020, bikaboneka ko abo banyeshure badakingiwe bikwiye mu kwirinda iyo ngwara."
1,poritike,politic,https://ubmnews.com/i-ngozi-ni-gitega-niho-hazotangurira-imigambwe-ibiri-iboneka-cane-kurubuga/,I Ngozi n’I Gitega niho hazotangurira imigambwe ibiri iboneka cane k’urubuga," Uwambere akaba ari umugambwe uri k’ubutegetsi CNDD-FDD, ukazotangurira imyiyamamazo mu ntara ya Gitega. Iyo ntara akaba ariyo nyene umukandida w’uyo mugambwe, Evariste Ndayishimiye, avuka, akaba ari muri komine Giheta ugire ushike mu gisagara ca Gitega, ubu yagizwe umugwa mukuru wa politike.   Uyundi mu gambwe wamenyesheje aho uzotangurira imyiyamamazo n’umugambwe CNL urongowe n’icegera ca mbere c’Inama Nshingamateka, Agathon Rwasa, akaba nawenyene ariyo ntara avukamwo. Mu matora aheruste urunani yarimwo bari bise Amizero y’Abarundi rwari rwabaye urwakabiri havuye umugambwe CNDD-FDD naho urwo runani rwari rwahisemwo kuva mu matora."
1,poritike,politic,https://ubmnews.com/igihugu-ca-madascar-kivuga-ko-catoye-umuti-wingwara-coronavirus/,Igihugu ca Madascar kivuga ko catoye umuti w’ingwara coronavirus," Mugihe igihugu ca Madascar kiri kumugabane wa Afrika kivuga ko catoye umuti uvura ingwara ya coronavirus, ishirahamwe mpuzamakungu rijejwe amagara y’abantu OMS ryoryo rivuga ko atavyemeza ko uwo muti bise covid-Organics uvura iyo ngwara imaze kwica abantu barenga 170 000 kw’isi mu mezi atatu gusa.  Umukuru w’igihugu ca Madagascar, Andry Rajoelina, wewe akaba yatunguje gutanga uwo muti kumugaragaro kur’uyu wambere itariki 20 ndamukiza, uwo mukuru w’igihugu akavuga ko uwo muti ukinga ukongera ukavura iyo ngwara y’akamangu coronavirus. Nawe nyene akaba yaranyoye kur’uyo muti ukozwe mugiterwa citwa Artemisia, akavuga kandi ugiye gutangwa kur’iryo zinga ryose rya Madagascar. Ariko abashakashatsi bo muri Madagascar bahuriye muco bise ANAMEN ntibahuza n’ikigo cakoze uwo muti arico IMRA kuko ngo uwo muti ushobora kugira ingaruka mbi kubantu bazowihereza kuko ngo nturerekana neza ko ukiza ico kiza coronavirus. Uwo muti rero ukaba uriko uratangwa ku bantu bantahonikora bashobora kwandura iyo ngwara. Abandi nabo bakazowuronga kugiciro gitoyi, amahera avuyemwo akazojanwa mu kigo catoye uwo muti IMRA kugira kibandanye ubushakashatsi. Mwomenya ko no m’Uburundi igiterwa Artemisia kiriko kirakwiragizwa mu ntara zo m’Uburundi n’umupfasoni Ginette Karirekinyana yemeza nawe ko ico giterwa kinyobwa nk’icayi gikinga ingwara ya malaria."
1,poritike,politic,https://ubmnews.com/uburundi-bugira-ubwa-160-mubuhugu-180-mubujanye-nubwigenge-bwo-kumenyesha-amakuru/,Uburundi bugira ubwa 160 m’ubihugu 180 mubujanye n’ubwigenge bwo kumenyesha amakuru," M’urutonde rwasohowe n’ishiharamwe mpuzamkungu Reporters Sans Frontieres rijejwe guharanira ubwigenge bw’abamenyeshamakuru n’ibimenyeshamakuru, Uburundi bwaje mu kibanza ca 160 mu bihugu 180 vyo kw’isi yose. Mu mwaka uheze wa 2019, Uburundi bwagiye mu kibanza ca 159, bukaba bwataye ikibanza kimwe mur’uyu mwaka wa 2020 mu vyerekeye ubwigenge bwo kumenyesha amakuru.   Ishirahamwe RSF mu guha ico kibanza Uburundi rishimikira kwiyugarwa ry’amaradiyo mu myiyerekano yabaye mu 2015 aho gushika nubu atarugururwa hamwe n’ihunga ry’abamenyeshamakuru. RSF ikavuga ko mu majambo y’abategetsi hibonekeza gufata nk’abansi amaradiyo yigenga ayo nayo abamenyeshamakuru bayo maradiyo bakaba bakunda kugira ingorane iyo bagiye kurubuga kurondera amakuru mbere hakaba hari n’abafunzwe. Ibimenyeshamakuru kandi bikaba bitemerewe kuzovuga ivyavuye mu matora yimirije yo mu 2020 Rusama mu gihe urwego CENI rujejwe gutegura amatora rutarabivuga. Mwomenya ko ikigo CNC kijejwe gucungera ingene ibimenyeshamakuru bikora m’Uburundi cahagaritse ibimenyeshamakuru bitanu arivyo Ntumbero FM, Mziki FM, Ijwi ry imbabazi, SN News, na Voix du développement. Vyinshi mur’ivyo bikaba bitashoboye gukora mu gihe vyari vyamenyesheje, impamvu kenshi akaba ari kubura uburyo bwo gukora."
1,poritike,politic,https://ubmnews.com/umugambwe-adr-wahisemwe-gushigikira-cndd-fdd-mu-matora-ya-rusama-2020/,Umugambwe ADR wahisemwe gushigikira CNDD-FDD mu matora ya Rusama 2020," Mw’itangazo umugambwe ADR-Imvugakuri urongowe na Alice Nzomukunda, yahoze ari icegera ca kabiri c’umukuru w’igihugu imbere yuko atanga imihoho mu mwaka w’i 2005 munyuma yinjira murunani CNARED,  wamenyesheje ko uzoshigikira umugambwe uri kubutegetsi CNDD-FDD n’umukandida wawo Evariste Ndayishimiye.  Eka Alice nzomukunda ntiyagarukirije aho yavuze ko azonashigikira intonde z’abashingamateka n’abakenguzamateka b’umugambwe CNDD-FDD murayo matora nyene azoba itariki 20 Rusama 2020. Umukandida w’umugambwe CNDD-FDD, Evariste Ndayishimiye, akaba amaze kuronka imigambwe mito mito imushigikira harimwo kandi nabamwe mubanywanyi b’umugambwe UPRONA barongowe na Isidore Mbayahaga. Abantu rero benshi baribaza ko iyo migambwe yoba ifise abanywanyi canke amafaranga yo kwiyamamaza kuburyo ica ihitamwo kwegamira imwe mu migambwe ikomeye m’Uburundi. Urunani Kira-Burundi narwo nirwo rumaze kuronka imigambwe ija hamwe ariko imigambwe FRODEBU, UPRONA na CNL iboneka kurubuga no mu nzego ikaba itararonka imigambwe iyishigikira ariko imwe muriyo ikaba iboneka ko ishobora guhindura ibintu mu matora. "
1,poritike,politic,https://ubmnews.com/abantu-batanu-batoweko-umugera-utera-ingwara-ya-coronavirus-muburundi/,Abantu batanu batoweko umugera utera ingwara ya coronavirus m’Uburundi," Mw’itangazo ubushikiranganji bw’amagara y’abantu no kurwanya SIDA buhejeje gusohora kur’uyu wa kabiri bumenyesha ko hari abandi bagwayi batanu basanze bafise umugera wa covid-19 utera ingwara ya coronavirus. Ubwo bushikiranganji bukamenyesha ko bamwe batanu bahora bagwaye basubiye kubapima kandi basanga ntibagifise uwo mugera ubugira kabiri.   Ubushikiranganji bw’amagara y’abantu bukamenyesha ko bwakoze ibipimo kubantu bagera 198 babonanye umwanya munini n’abagwayi basanga batanu muribo barafise uwo mugera, bakaba baciye binjizwa ibitaro kugira baabkurikirane bongere bakingire n’abo babana ntibabanduze. Abo batanu nabo basanze batakigwaye iyo ngwara ya coronavirus bahawe uruhusha rwo gutaha mu mihana yabo. Ubushikiranganji bw’amagara y’abantu bubandanya busaba abanyagihugu gutekana no gukurikiza amabwirizwa y’isuku."
1,poritike,politic,https://ubmnews.com/imvura-nyishi-ibandanya-kubomora-inyubakwa-muburundi/,Imvura nyishi ibandanya kubomora inyubakwa m’Uburundi," Muri kuno kwezi kwa kane abakera bise Ndamukiza haba hari imvura nyinshi bise urushana. Iyo mvura ikaba ari nyinshi mu mihingo yose y’Uburundi. Ikiyaga Tnaganyika kikaba carasheshe kuko cakira amazi y’inzuzi zose ziva m’Uburundi, na Congo Iharanira Demokarasi, zambia n’ibindi bihugu.  Abubatse ku nkengera zico kiyaga mu gisagara ca Bujumbura bakaba bajumarariwe kuko henshi hadengera amazi yico kiyaga. Iyo mvura ikaba kandi yabomoye amazu adakomeye muri zone Gatumba aho haciye hibonekeza impunzi zivuye kurayo mazi y’imvura yakwiye mu mabarabara. Hakurya Ibuvira mu gihugu ca Congo hoho abantu bashika 300 bakaba baritavye Imana mw’ibomagurika ry’amazu inyuma y’imvura yaguye mw’ijoro ryo ku wagatanu kuva isaha zitanu zijoro gushika isaha 12 z’agatondo. Eka n’amabarabara ntiyohewe ibarabara rya RNI rikaba ririko rirabomoka igice cayo gica muri komine Isare. Ibaraba rya RN7 naryonyene rikaba ryaramanyutse igice cayo rica aho bita Kwa Ruhara. Ubushikiranganji bujejwe inyubakwa za Leta bukaba bwamenyesheje ko bugiye gusubiramwo ayo mabarabara nariryo ariyo azoca abariko bariyamamaza muraya matora azoba itariki 20 Rusama 2020, imyiyamamazo nayo ikazotangura itariki 27 ndamukiza 2020.        "
1,poritike,politic,https://ubmnews.com/umwihwezo-ni-iki-evariste-ndayishimiye-yokwitegwako-ihinduka-canke-kubandanya-ivyahahora/,Umwihwezo: Ni iki Evariste Ndayishimiye yokwitegwako? Ihinduka canke kubandanya ivyahahora?,"  Ku wa 20 Rusama 2020, mu gihe benshi mw’isi bari bituniye ku kurwanya ingwara ya COVID-19, igihugu c’Uburundi coco cakoze mu gacerere ntangere amatora y’umukuru w’igihugu. Ayo matora akaba yabaye ‘mu mwijima wose’ mu gihe abarorerezi mvamakungu bankiwe kuyakurikirana’. Uburundi gusa bwashimye ko abarorerezi gusa ba ‘EAC ifise umunyamabanga wayo w’umurundi, Liberat Mpfumukeko’ ko bayarorera gusa bonyene. Ibi navyo ata gukeka vyaje bihura n’uko CNDD-FDD ishaka. Umugambwe uri ku butegetsi warushirijeho kwigenga kuva mu matora ya 2015 aho Petero Nkurunziza yatorerwa ikiringo ca gatatu, ivyatumye haba amezi y’imyiyerekano y’abiyamairiza itorwa rya Petero Nkurunziza. Ivyavuye mu matora yabaye ku wa 20 Rusama bikaba bishira imbere intinzi ya Evaritse Ndayishimiye ku majwi 68 kwijana mu gihe umukeba wiwe mukuru, Agathon Rwasa, yahawe amajwi 24 kw’ijana. Abitabiriye amatora bivugwa ko bari hafi 90%. Rwasa Agathon yiyamirije ubusuma mu matora maze aritwara muri Sentare yubahiriza ibwirizwa shingiro. Ishengero rya Ekeleziya Gatolika naryo ryagarutse ku tunenge twibonekeje mu matora yo ku wa 20 Rusama 2020. Dukurikije icitegererezo Idini rya Katolika ryakoresheje mu matora ya Repubulika Iharanira Demokarasi ya Kongo yo mu 2018, Katolika ryashatse kurungika indorerezi ku biro vy’itora vyose 14,655. Ariko rero, leta y’Uburundi yemeye gusa ko harungikwa abarorerezi gusa hafi 20%, ariko Idini Katolika rikavuga ko uru rugero rudahagije kugira ngo amakenga ntaboneke ku vyavuye mu matora. Naho Rwasa Agathon yashikanye ibirego muri Sentare, biragaragara ko Sentare ishingiye kuri politike cane. Iyo sentare nyene niyo yemeje ko manda ya gatatu yahawe Nkurunziza mu 2015 ko iciye mu mategeko, rero nta witeze ko izokwerekana ubwigenge ubu muri ibi birego bishirwa ahabona na Rwasa Agathon. Hagati aho, leta mvamakungu zishobora kwiyamiriza amatora, ariko nta bushobozi bafite bwo kugondoza leta y’Uburundi. Ikigaragara ni uko abantu bose batiteze ko aya matora azoba mu muco no mu kuri kwose. Reka twibande ku muyobozi ashirwa imbere kuzoba umukuru w’igihugu c’Uburundi w’imyaka 52, Evariste Ndayishimiye Igikorwa ca Ndayishimiye co gushira ibintu ku burimbane… Imwe mu ntambamyi nyamukuru za Ndayishimiye mu gutangura imirimo ni ukuringaniza inyungu zitandukanye ziri mu mu mugambwe uri ku butegetsi, CNDD-FDD. Inkomoko be n’inguvu vya Ndayishimiye Evariste bikomoka cane cane mu mateka ya gisirikare ya CNDD-FDD. Mu kugerageza kwitoreza CNDD-FDD, Ndayishimiye yafashijwe bikomeye n’abajenerali bo ku rwego rwo hejuru mu gisirikare c’Uburundi. Ariko rero,Uwamwitangiye imbere ariwe Petero Nkurunziza yari ashigikiye uwundi mukandida, umukuru w’Inama Nshingamateka(umusivivile), Pascal Nyabenda. Bikaba biboneka ko Nkurunziza yahavuye agondozwa atabishaka maze ‘umusivile wiwe’ igisirikare kiramwanka, naho yagumanye amazina nka ‘Imboneza yamaho‘. Naho abihweza ibintu n’ibindi babonanko ‘Imboneza yamaho’ izoba hafi ‘Samuragwa’ wiwe mu kuyobora igihugu c’Uburundi kugira gishike kw’ ‘iterambere’ nk’uko ‘Samurarwa yabivuze kenshi ariko yiyamamaza, biraboneka cane ko Ndayishimiye nyene afise igikorwa kitoroshe co gushira ibintu ku burimbane hagati y’igisirikare camushize ku butegestsi hamwe n’abakurikizi ba ‘Sogokuru’ wiwe, Nkurunziza bashaka ko Uburundi ‘butwarwa n’umusivile’. Ndayishimiye ariteze gose nk’akarorero guhangana n’intureka zishobora kwaduka mu mugambwe wiwe. Muri vyo kandi, harimwo umubano mubi n’inzego mpuzamakungu kuva kuri ONU kugeza ku Muryango w’ubumwe bwa Afurika mbere na EAC. Nkurunziza yaritandukanije n’abantu bose, gushika aho yirukana abadiplomate n’abayobozi bakuru. Mu misi iheze, Nkurunziza yirukanye abayobozi bakuru bane b’Ishirahamwe Mpuzamakungu ryitaho amagara y’Abantu kw’isi, OMS, inyuma yo kwiyamiriza ibikorwa vya OMS mu Burundi ku bijanye na Coronavirus canke COVID-19, leta y’Uburundi igerageza guhuvya canke kunyegeze. Ndayishimiye kandi yitezwe kuvyura igihugu gisa n’icaguye uravye kahise kaco. Abantu barenga 350.000 bahungiye mu bihugu bibanyi n’Uburundi mu gihe abashika 110.000 bataye izabo bahungira mu gihugu hagati. Urugero rw’ubukene mu Burundi rwaraduze gushika ku bice 74%. Ubu, igihugu c’Uburundi nico gihugu ca gatatu gikenye cane kw’isi. Kiretse Evariste Ndayishimye ahinduye uko ivyahora bikorwa bibandanya, abahinga barabona ko guhohotera abantu bizoba ariyo inzira yonyene CNDD-FDD ishobora gukomeza gutwara Uburundi. Abarundi benshi bipfuza amahinduka, ariko ntibafise ububasha bwo kubikora kandi akenshi iyo babikoze bituma bamwe bahasiga ubuzima abandi ntibagire ico bakora kugira babatabare. Ikivyunyura, n’uko umurwi w’Imbonerakure wo muri CNDD-FDD, Imbonerakure, ukangisha guhohotera umuntu wese yokwubahuka kuvuguruza leta y’Uburundi canke kuyinebagura. CNDD-FDD irashobora kwumva ko ifise uburyo bwo kugenzura umugambwe na leta iwukomokamwo, ariko umuntu agomba kwibaza igihe bishobora kumara. Bimwe muribi bizotumwa nuburyo amafaranga yinjira muri leta aguma agabanuka kugirango igumane intwari z’abasirikare n’abasivile hamwe n’Imbonerakure. Ndayishimiye akaba avugwa ko yanka igiturire kandi bivugwa ko atari muri bamwe bo muri CNDD-FDD bafise ibitayega canke ubutunzi butagira izina biciye mu kwiba amatungo ya leta y’Uburundi. Mu gihe Evaritse Ndayishimiye yoshaka ‘gusambura akarwi gapfukamye igihugu mu nda’, vyohava bituma abonwa nabi n’abamushizeho maze bakarondera ‘kumwigiza kure yabo’ maze bagashiraho uwundi aza aborohereza. Igihe c’Ubumwe bwa Afrika co guhaguruka… Inyuma y’ihinduka ry’ibwirizwa shingiro ryemejwe mu mwaka wa 2018, Ndayishimiye azoba umukuru w’igihugu wa mbere w’Uburundi afise gutwara ikiringo c’imyaka indwi. Ku bihweza ibintu, iki n’igihe gihagije co guhindura igihugu, buhoro buhoro gushika kwiterambere rirama. Amaze gushika ku butegetsi, Ndayishimiye akwiye gushira inguvu ziwe zo kureka amashirahamwe ategamiye politike asubira gukora(ivyotuma kumbure haba igabanuka ry’urwaruka rushomereye mu gihugu c’Uburundi), kugarukana ubwigenga mu bimenyeshamakuru bwatakaye mu mwaka wa 2015 no gukuraho imitahe ihamagarira ifatwa ry’abatavuga rumwe muri politike, aho twovuga nk’abagirizwa gushaka gutembagaza ubutegetsi mu mwaka wa 2015 n’abandi. Evariste Ndayishimiye kandi ategerezwa kugabanya ububasha Imbonerakure zihaye canke zahawe zo guhohotera abanyagihugu. Ivyo vyose ntabwo bizokworohera Ndayishimiye. Umukuru w’igihugu mushasha ahanzwe amaso gose n’abanyapolitiki bakomeye bashigikiye kandidatire yiwe ndetse n’umugambwe wamufashije gustinda amatora biciye ku busuma bukomeye. Naho biri uko, ubu ni igihe co guhindura ibintu. Ndayishimye ni mushasha muri ayo mabanga yo kurongora igihugu; kandi akaba yarabonanye na bamwe bamwe mu bategetsi mvamakungu mw’ibanga mu mezi aheze, abonana n’umukuru w’Ubumwe bwa Afrika(AU), Moussa Faki n’abayobozi ba EAC. Umuryango w’ubumwe bw’ibihugu vya Buraya warashizwe ku ruhande n’Uburundi inyuma yo gushaka kurungika ingabo zija mu Burundi gucungera amahoro n’umutekano mu mwaka wa 2015. Nyuma y’ibi, EAC yafashe intambwe ya mbere nubwo nayo ihanganye n’ukurabana ayingwe hagati y’ibihugu nyene biyigize nk’ikibazo kiri hagati y’Uburundi n’Urwanda, ikibazo kiri hagati y’Ubugande n’Urwanda. Ubu ni igihe c’Ubumwe bwa Afrika co kwongera kwifatira ibintu mu minwe."
1,poritike,politic,https://ubmnews.com/ibihuha-ni-vyinshi-ku-bagwaye-ingwara-ya-coronavirus-muburundi/,Ibihuha ni vyinshi ku bagwaye ingwara ya coronavirus m’Uburundi, Kumbuga ngurukana bumenyi hariko haraca amakuru avuga ko m’Uburundi abagwayi bane boba bitavye Imana mu bitaro vy’abasirikare vyo mu Kamenge. Bikavugwa kandi ko n’umukuru w’Inama nshingamateka nawene ari ku musego biturutse kur’iyo ngwara ya coronavirus yugarije isi yose.  Ayandi makuru nayo akavuga ko umupfasoni w’umukuru w’igihugu nawene yajanywe mu gihugu ca Kenya kwivuza iyo ngwara ibuza umuntu guhema harimwo n’ubushuhe. Abantu nabo bakaguma barungika ubutumwa ku mbuga ngurukana bumenyi bavuga imiti itandukanye yoshobora kuvura no gukinga iyo ngwara ya coronavirus. Ayo makuru rero akaba atarabeshuzwa n’ubushikiranganji bw’amagara y’abantu benshi bagiriza kutitaba kukamo baba batewe n’abagwayi bibonyeko ibimenyesto vya coronavirus. Inumero za telephone zatanzwe nyinshi zikaba zititaba. Ubwo bushikirangani bw’amagara y’abantu bukaba butaratanga inkuru zikwiye kurabo bagwayi bavugwa hamwe no kuriyo miti abantu bifashisha kugira bivure ingwara ya coronavirus.
